"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
87847,"68069","Waterloo","NE","Omaha","Douglas",2119,99500,99700,100000,100200,100400,100600,100800,100900,100800,100700,100400,100100,99700,99400,99100,98700,98400,98200,98100,98000,97900,97800,97800,97800,98000,98300,98800,99500,100300,101400,102600,104000,105400,106700,108100,109600,111200,112700,114200,115700,117300,118700,120100,121200,122100,122700,123000,123100,123100,122900,122600,122200,121600,120800,120000,119000,117800,116300,114600,112900,111000,109100,107100,105300,103500,101900,100300,98800,97300,95700,94100,92700,91300,90000,88900,87800,86800,86000,85300,84900,85500,86700,87900,89000,90000,90700,91200,91800,92500,93300,94400,95300,96100,96700,97300,98100,99100,100300,101600,102700,103300,103300,102900,102300,101600,101100,100800,100500,100200,100000,99700,99300,99100,98900,98800,98700,98700,98700,98700,98800,98900,99100,99200,99500,100100,100700,101400,102100,102500,102600,102400,101900,101200,100400,99700,99300,99100,99000,98500,97700,96700,95500,94000,92700,91700,91100,91100,91700,92900,94100,95000,95900,97000,98200,99200,100100,100800,101400,101400,99700,96500,92900,89000,86000,84500,84200,84100,84300,84400,83600,83500,85300,87000,87800,89600,91600,92200,92000,91700,91400,91200,90400,88200,85700,84800,84800,85200,86000,87400,87900,88800,90600,93200,96400,98600,98000,96000,96100,98900,101000,100200,100200,101800,101600,99700,99400,101200,104000,106700,108300,108200,107200,106100,105900,106400,106200,106700,109200,111900,112600,111500,108500,105500,105500,106800,106100,104800,104500,104900,106000,108400,112300,117900,123600,126900,129500,133800,137400,134800,131400,128900,123700,115900,112800,113500,116100,118300,118800,118500,120600,124100,126500,128400,131300,135300,137300,138500,140100,140000,137300,134700,133100,133500,137300,140800
96852,"92386","Big Bear Lake","CA","Riverside","San Bernardino",2120,46100,46000,45800,45600,45500,45300,45200,45000,44900,44800,44700,44600,44400,44400,44300,44100,44100,44100,44100,44100,44200,44300,44500,44600,44700,44800,44900,45000,45100,45100,45200,45300,45400,45400,45500,45600,45600,45600,45600,45600,45600,45600,45700,45700,45700,45800,46000,46100,46200,46400,46600,46800,47100,47400,47800,48200,48700,49300,50000,50600,51300,52100,52900,53700,54600,55500,56500,57500,58500,59500,60600,61700,62800,63800,64800,65900,66900,68000,69000,70800,73300,75500,77100,79100,81500,84300,87600,90800,93900,96700,99200,101500,103900,106500,109300,112100,114600,116800,118700,120600,122600,124800,127100,128900,130400,131800,133300,134800,136600,138300,140300,142600,145200,147900,150800,153500,155900,158200,160600,163100,165400,167300,168400,169100,169300,168900,168200,167000,165400,163700,161900,159900,158100,156200,154300,152900,151700,150400,149200,147800,146200,144400,142000,138800,135000,130800,126300,122800,120600,118600,116500,114300,111900,109600,107300,104900,102800,100600,97800,94700,91700,89200,87400,86400,85700,85400,85200,85500,85600,85600,86000,86100,85800,85500,84100,81900,79900,77400,75100,74100,73200,73500,74600,75600,75100,74300,73800,73900,74300,75400,76200,75500,74500,73700,72000,69200,66900,66300,66900,67700,68200,68500,69000,70000,71300,71800,73500,76700,80000,81600,81700,81200,81800,83100,84500,86000,87700,89000,89800,90500,91900,93500,95300,96500,96300,95500,95600,95500,94100,93000,93000,93200,93700,94500,95400,97000,99300,101100,102200,103300,105700,108400,109700,110900,112600,113800,114800,115800,116100,116700,117700,118700,119700,121000,122700,124800,126400,127300,128100,129300,130400,131000,131100,131600,132500
100282,"99587","Anchorage","AK","Anchorage","Anchorage",2121,95400,95400,95400,95300,95300,95300,95300,95300,95300,95600,95900,96100,96400,96700,97000,97300,97700,98100,98600,99000,99600,100400,101200,101900,102700,103500,104200,105000,105800,106500,107300,108100,109100,110200,111300,112300,113300,114300,115200,116000,116700,117200,117700,118100,118400,118800,119200,119500,119500,119500,119300,119000,118700,118300,117900,117400,117000,117000,117100,117300,117600,118000,118500,119100,119700,120300,121000,121600,122300,123400,124600,125800,127000,128200,129400,130500,131600,132600,133400,135000,137200,138500,139100,140300,141800,143700,145800,147700,148900,149300,148800,147400,145500,143800,142600,141700,141200,141200,141500,142100,142800,143500,144400,145200,146400,148200,150600,153000,155100,156500,157600,158800,161100,165400,172200,181100,190800,199600,206300,211000,213700,214800,215200,215500,215600,214800,212800,209500,205400,201200,197600,194300,191900,191100,191900,193900,196700,199700,202600,205000,207200,209200,211700,215000,219000,223200,227300,229500,228800,226800,225100,223500,222400,221500,220800,220100,219400,218700,218000,217200,216600,216500,216300,215400,213700,213600,212900,215300,222300,229100,231000,233000,234400,235200,235600,235900,236300,236700,237800,234300,225400,216600,212100,209100,206900,205600,205300,205200,205100,204500,204100,204200,205500,208600,210100,208800,208900,210100,209600,209100,209900,211900,214600,216000,214800,211700,210000,210500,211400,213500,214900,214700,213200,209900,205400,202100,199400,196300,194900,194900,194200,191300,191300,194600,199000,202000,204100,206600,210900,214800,216000,218800,222500,224700,227300,231800,232400,229200,225800,222600,222000,227500,234900,235800,233400,232000,225600,215900,211700,215900,224600,234100,240500,240800,239000,240200,243400,244700,248300,252900,255200,253600,251500,250400,250200
99103,"97136","Rockaway Beach","OR",,"Tillamook",2122,61000,61400,61900,62300,62700,63200,63600,64000,64500,65100,65700,66200,66700,67200,67700,68100,68500,69000,69500,69900,70500,71200,71800,72400,73000,73500,74000,74400,74700,75000,75200,75500,75900,76200,76500,76700,76900,77100,77200,77300,77300,77400,77500,77700,78000,78400,78800,79400,79900,80500,81000,81500,82000,82500,82900,83500,84200,84900,85600,86300,87000,87700,88200,88500,88800,89100,89200,89400,89600,89800,90100,90400,90600,90700,90600,90300,89900,89400,89100,88100,86600,85300,84800,84500,84600,84600,84700,84600,84400,84200,84000,83700,83600,83600,84100,85000,86200,87700,89400,91100,92900,95100,98000,102200,107300,112200,115300,116300,116500,117100,119100,122500,126400,129800,132300,134000,135200,136200,137400,138900,140600,142000,143000,143500,143900,144400,145600,147500,149900,152400,155300,158700,162300,165300,167800,170500,172900,174600,175200,174800,173600,172000,170100,168600,166900,164500,161800,159500,157500,155500,153400,151600,149900,148400,147100,146000,144900,143300,141300,139400,137700,136600,136100,136000,136300,136000,136200,135900,134600,133500,133100,132100,131100,130400,129000,126700,124100,122300,120400,118000,116700,116600,116700,116600,116000,115400,115000,114600,114300,113700,112900,112100,112000,112500,113300,113400,113400,113900,114900,115700,115900,116500,117400,118200,119700,121200,121900,121700,121600,121500,121100,120800,121300,122100,123000,124000,124100,124300,125200,126600,126700,125800,125400,126000,126500,127600,129300,131700,132700,131700,130600,130700,131600,133600,135200,135300,135000,134600,133800,134700,137900,140200,141100,141800,142500,142000,140800,139300,138800,138300,139600,141800,142400,140500,139100,139600,141200,141600,143300,148300,153300,155700,155000,150700,146700
82235,"55384","Spring Park","MN","Minneapolis-St Paul","Hennepin",2123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330100,336400,342700,348400,353700,359500,366800,376000,386900,397300,404400,406800,403000,392200,374500,352100,328100,304200,281200,261200,246000,235500,228600,224000,219600,214500,208800,203300,198700,194700,190200,185500,181000,176100,170300,165300,163600,165000,167600,170700,174500,178300,180600,182300,181200,177600,175200,174400,172000,170300,170800,172100,169200,161700,155100,150800,147800,147400,148500,147000,144700,141400,139500,141700,147400,153700,158900,162000,162600,161100,159000,160700,166000,171700,175100,174800,171400,168400,168400,167900,169100,174400,181300,186300,189400,191900,192300,189700,186500,185900,185800,187000,189200,191000,192500,192600,190800,189600,189000,187100,186300,186400,187400,189700,192000,192400,192700,193700,195300,195600,196300,200200,207600,216200,223500,227500,230200,232500,234300,236100,237900,239200,240000,239700,237400,235100,234000,233700,232500,231400,231900,233700,235000,236000,235800,237600,242600,247300,246900,248600,255800,262800
59285,"03907","Ogunquit","ME","Portland","York",2124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171500,173900,172300,170900,171500,172500,171300,169200,165800,163900,164000,163800,161900,161800,164500,166700,167500,167800,168000,168200,168200,168000,167700,167500,167400,167800,169100,170900,172100,172300,172600,172800,172900,172700,172300,171300,171300,173700,178000,180400,179900,179800,182700,185200,185000,184900,186600,188500,190300,192000,191300,189300,188400,188300,187500,186200,185300,184000,186500,194600,197800,192800,188600,189700,191900,193800,195800,199700,203000,203000,201200,200600,202200,205200,207100,205000,201800,200200,202600,209600,216900,220400,220500,218100,215600,214300,212500,212200,214600,216100,214500,212700,213100,214500
98870,"96731","Kahuku","HI","Urban Honolulu","Honolulu",2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323600,336100,340000,338700,340200,339700,340000,343700,342000,340200,350700,368800,376200,378200,382400,391100,397900,401700,405700,415700,421000,418400,421000,435600,446700,447800,445400,446300,449200,451500,453700,459100,458100,449800,449600,461900,471000,470900,468700,470300,473800,478000,484500,489800,483400,470000
99663,"98253","Greenbank","WA","Oak Harbor","Island",2126,151400,151600,151900,152100,152300,152400,152500,153000,153900,154700,155300,156000,156800,157500,158400,159300,160200,161100,161900,163100,164600,166000,167200,168300,169400,170300,171300,172100,172900,173400,173900,174600,175600,176500,177000,177400,177700,178000,178200,178200,178200,177900,177600,177600,178000,178200,178000,177800,177500,177100,176800,176300,175700,175000,174300,174000,174100,174100,173900,173600,173200,172900,172500,172100,171500,170800,170000,169500,169400,169000,168300,167400,166100,164700,163200,161400,159400,157200,155200,151000,146000,143400,143700,144100,144600,145200,146100,147900,151300,156400,162600,168700,173500,176500,178800,182200,187600,194500,201700,207700,211900,214400,216400,220200,226600,233900,240200,245000,248200,250900,254800,260800,267900,274800,280200,284300,287800,291000,294200,298300,302900,307300,310000,310500,310500,312600,317300,323100,329000,333400,335300,335200,333500,331400,330200,329500,328600,327400,325500,323700,323700,325200,327300,329000,329500,328900,327600,325000,321400,317800,313900,309800,306900,304900,302500,298800,294500,290400,288000,287200,286900,286200,284900,283400,283400,284300,284900,284400,283400,281900,279000,278300,279900,279900,279300,281100,277900,271400,266800,266600,267000,266000,263800,262300,260200,259300,260800,261700,260600,257100,252900,248300,246900,248700,252300,254000,254900,254600,254500,254100,253300,253300,257400,263000,266100,267700,266400,260500,253300,248700,244400,240600,242200,246700,248100,247800,249400,251300,253300,257800,264800,272100,274800,272200,268200,266400,265400,264300,264700,267900,273000,276000,275600,275700,278300,280900,282400,283500,287700,295300,301600,305600,311700,320500,328600,332300,332100,334000,338700,340800,338500,337900,339300,336800,331100,329100,330500,332500,338000,348000,358300,368600,374900,372400,366200
70214,"28774","Sapphire","NC","Cullowhee","Jackson",2127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153800,151500,149700,148100,145800,142600,138400,133600,128900,124700,121500,119500,118300,117400,116100,113900,111200,108800,106900,105800,105300,105300,105600,105900,106200,106700,107200,107200,106700,106000,105000,103800,103000,102500,101800,101100,100200,99600,99000,97800,96200,94600,93000,91300,89900,88800,87700,86700,85800,85400,85500,85000,84100,83500,83200,82900,82400,81800,81500,81700,82000,81200,80300,80500,81100,80100,78800,78100,78000,77800,77700,77300,76800,76100,74100,73500,73600,72800,71800,72000,71700,71300,71500,72300,72700,72900,73800,74400,74400,74700,75400,75900,76200,76600,76800,76400,76000,76000,76000,75700,74700,73800,73600,73500,73200,72600,71600,70300,69600,69300,68500,67700,68100,69400,69600,67700,66100,65600,65900,66000,66200,66600,67300,67300,67400,67100,66900,67000,67200,66700,66300,66800,67500,67800,67600,67200,67500,68500,68900,69500,70900,72100,72800,73600,73300,73300,74200,74700,74200,74600,75100,75500,76200,77200
71023,"30303","Atlanta","GA","Atlanta","Fulton",2128,48700,49200,49600,50000,50400,50700,51100,51500,52100,52800,53400,53800,54400,55000,55500,56200,56900,57600,58400,59300,60400,61600,62700,63700,64900,66100,67300,68500,69700,70900,72200,73600,75200,77000,78700,80400,82100,83900,85800,87800,89900,92100,94500,97000,100000,103200,106200,109200,112300,115300,118300,121300,124200,126900,129500,132200,135100,137900,140400,142700,144800,146700,148300,149600,150700,151600,152300,153000,153900,154800,155400,155800,156000,156000,155700,155100,154200,153300,152600,150700,147600,145300,144300,143400,142900,142600,142400,141900,141100,140500,140500,141900,145200,150000,156100,163100,170000,175900,180500,183900,186000,186800,186500,185400,183500,180600,176600,172400,169200,167600,167900,170100,174000,178900,183700,187900,190900,192000,190900,187700,183000,177800,173500,170700,169500,169500,170000,170400,170800,171100,170700,169300,167300,165400,164100,163400,162900,162400,162000,161600,161600,162400,163900,165600,166900,168200,169500,169100,166400,162800,159500,156100,152900,150300,147800,144500,140100,135500,131400,128400,126200,124100,121500,119200,113800,106200,100700,98400,97500,97000,95100,92900,91600,89600,86500,83500,82600,83200,82900,81500,80600,79500,78200,75600,71800,68300,66300,64800,63700,63000,62500,62300,62500,62700,62700,62900,63700,65100,67100,69000,70800,72100,72800,73000,73100,73600,74500,75400,75900,76900,78400,79800,80600,81100,82000,82900,83300,84100,86300,89200,92500,95000,96100,97400,99700,101700,102300,103100,103600,103400,103500,104800,105100,104100,102600,101500,101300,103300,107200,111300,116600,123300,128400,131800,134900,137400,139700,141900,143300,143900,144300,143700,142100,141000,140700,141000,142500,145300,148100,149700,150900,152400,154800,158400,160800
93548,"80813","Cripple Creek","CO","Colorado Springs","Teller",2129,63200,63200,63200,63100,63100,63100,63100,63100,63100,63200,63400,63600,63800,63900,64100,64100,64100,64100,64100,64000,63900,63900,64000,64100,64200,64300,64400,64500,64500,64600,64700,64800,65000,65200,65400,65600,65700,65800,65900,65900,65900,65700,65600,65500,65400,65300,65300,65200,65100,65100,65100,65000,64900,64800,64700,64600,64600,64700,64900,65200,65400,65700,65900,66200,66500,66800,67000,67400,67700,68200,68800,69400,69900,70500,71100,71600,72100,72500,72800,73600,74600,75400,75700,76000,76100,76300,76700,77700,79000,80400,81700,82500,83000,83300,83600,83900,84100,84100,83900,83600,83400,83300,83300,83200,82900,82500,82400,82500,82800,83300,83700,83900,83800,83600,83600,83700,83900,84300,84900,85500,86000,86500,87000,87500,88200,88900,89500,90000,90500,90900,91500,92300,93000,93500,93800,94000,94300,94300,94100,94000,93600,92900,92200,91800,91500,91200,90800,90600,90300,89800,89100,88500,88000,87200,86800,86800,86800,86500,85900,85300,84900,84500,84000,83700,84500,84800,84300,83400,82500,81300,81200,81500,81300,81500,82200,82700,82900,83800,84100,83400,82700,82900,82600,82200,81600,81200,80700,79700,78700,78000,77600,77600,77900,78300,78800,79500,79600,79500,80600,81700,82000,83000,84700,85700,85600,85500,85500,85900,86500,87600,88000,88000,88200,88800,89500,88800,87700,88100,88700,88300,88800,89100,89300,90000,90900,91500,92700,94000,95500,96200,96000,95900,96900,97100,95900,95700,96300,96100,95200,95900,97600,99000,100200,101300,101200,101100,101300,100500,99900,99000,97700,98200,100100,102300,104100,105400,105900,107100,109500,112200,113100,113200,114400,117100,119200
63692,"14731","Ellicottville","NY","Olean","Cattaraugus",2130,76900,76800,76600,76400,76300,76200,76000,75900,75800,75700,75600,75400,75200,75100,74900,74700,74500,74300,74100,74000,73800,73700,73500,73300,73000,72700,72400,72000,71700,71300,71000,70700,70400,70100,69800,69500,69200,69000,68800,68600,68500,68400,68400,68400,68400,68500,68500,68600,68600,68600,68600,68600,68600,68500,68500,68600,68600,68700,68800,68800,68800,68700,68700,68600,68600,68500,68500,68600,68700,68900,69100,69200,69300,69300,69400,69500,69500,69600,69700,69900,70300,70600,71200,72100,73100,74200,75300,76400,77500,78400,79000,79300,79500,79700,80000,80500,81300,82300,83400,84500,85500,86500,87500,88400,89300,90000,90600,90900,91000,91100,91100,91300,91700,92300,93200,94100,94800,95600,96300,97000,97600,97900,98100,98100,97900,97700,97500,97500,97400,97300,97300,97200,96900,96600,96500,96700,96700,96800,97100,97300,97500,97800,98400,98900,99400,99900,100500,101100,101100,101000,100900,100800,100500,100500,100700,101100,101300,101500,102000,102800,103300,103700,103700,103400,103500,103800,103300,102900,102900,102300,102000,101800,102900,104700,104700,104300,106400,108800,110100,110400,111500,113400,114200,113900,113900,113000,114100,117100,118500,117400,117000,117400,118200,118800,118400,117700,116800,117000,117900,118400,117700,118100,118800,119000,118800,118800,118600,119700,121600,123000,123500,124400,124900,124900,124600,124600,124200,123600,123400,123900,123800,124000,124700,124000,121200,119000,118700,118400,117600,117400,118500,119300,118800,117800,116600,115900,115900,116100,116600,117500,117800,118300,118900,118900,117800,117200,116900,116800,117100,117200,117000,117300,118000,118300,118500,118800,119500,120100,120200,120000,120900,123000,124700,125700,126600
58211,"01022","Chicopee","MA","Springfield","Hampden",2131,51800,51900,52000,52100,52200,52400,52500,52700,52900,53100,53200,53300,53400,53400,53500,53600,53700,53900,54200,54500,54800,55200,55600,55800,56100,56300,56500,56700,57000,57300,57600,57900,58200,58600,58900,59000,59200,59300,59300,59400,59500,59700,59800,59900,60200,60400,60600,60700,60800,60800,60900,61000,61100,61300,61500,61800,62200,62600,62900,63200,63300,63500,63700,63900,64200,64500,64900,65300,65800,66300,66800,67100,67400,67600,67800,68100,68400,68800,69200,69700,70300,70900,71900,73600,75900,78500,80900,82900,84400,85400,86100,86900,87700,88500,89000,89300,89300,89400,89700,90300,91000,91900,92600,93200,93600,94200,95200,96400,97600,98900,100000,100800,101400,101700,102000,102400,102600,102600,102300,101800,101100,100600,100300,100600,101500,103000,104900,106700,108100,109300,110300,111400,112300,112900,113100,112900,112500,112300,112100,111900,111600,111100,110400,109500,108400,107400,106500,105600,104700,104100,103700,103200,102600,101800,101100,100400,99500,98600,97700,96800,96400,96700,97200,97500,97700,97900,97800,98100,99200,100500,100600,100400,100100,100200,99700,98900,98000,98000,98200,97600,96200,94900,93600,93100,92300,90500,88000,86100,84900,84800,85400,85900,86200,86800,87400,87200,87400,87100,86200,85500,85300,85400,85700,85500,84900,84100,84500,85800,87100,87900,89200,90500,92600,92600,90200,88400,88500,88100,89100,90900,91300,89600,89500,91100,93000,93900,93900,93700,94000,94900,95400,95000,93300,93300,94600,94000,90500,87800,87000,88700,89400,88900,87700,86800,85800,86000,86500,87000,87100,87700,88400,89000,89500,90900,91200,90900,92700,94500,93500,92400,93000,93400,94300,94700,94500
58414,"01537","Oxford","MA","Worcester","Worcester",2132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60800,60000,60600,62600,64200,64200,64400,65900,68200,70500,72200,73500,74200,74200,74000,74000,74300,74400,74900,75500,75900,76400,77600,78400,78400,77700,76500,76700,79000,81200,82500,83600,84300,84000,84300,85600,87100,87700,87100,84000,81300,80600,80300,79900,80400,81000,80800,79700,78100,77000,77900,80900,83600,85700,88000,90400,92300,94100,96100,97600,98600,98800,99400,99900
67463,"22967","Roseland","VA","Charlottesville","Nelson",2133,85800,85100,84400,83600,82900,82100,81300,80500,79600,78800,78000,77200,76300,75500,74700,73800,73000,72100,71200,70200,69100,68100,67000,65900,64800,63700,62700,61700,60700,59700,58800,58000,57200,56600,56000,55500,55000,54700,54400,54200,54100,54000,54000,54000,54000,54000,54100,54200,54400,54600,54800,54900,55200,55500,55700,55900,56100,56400,56600,56900,57200,57600,58000,58500,58900,59500,60100,60600,61200,61900,62600,63200,63900,64600,65400,66200,67000,67700,68500,69400,70100,70400,70300,70200,70100,70000,69900,69900,70100,70300,70600,70900,71200,71800,72800,74000,75400,77100,79100,81300,83700,86300,89200,92500,96400,100800,105500,110200,114800,118800,122200,125000,127300,129000,130200,130900,131100,131100,130900,130900,131000,131500,132100,132700,133400,134000,134700,135600,136700,138000,139300,140300,141100,141700,141900,141800,141700,141500,141300,141100,140700,140100,138800,137200,135600,134100,132600,131400,130400,129600,128700,127700,126800,126100,125200,124200,123300,122400,121300,120700,120600,120700,120800,120700,121200,121800,121900,121100,120100,118800,118000,117300,116600,115900,115400,114500,113400,112100,112000,113300,114000,113200,112300,111800,110600,109300,108700,108800,108100,106800,105600,105700,106700,108900,111200,112000,112600,113800,115000,116000,116600,116300,116900,117200,117000,116000,116100,116200,116000,114700,114400,114800,115100,115800,117100,117900,117700,118000,117500,117900,119000,120100,120500,120800,121100,121100,117900,112700,109300,108200,107700,107300,107900,107400,105200,102700,100400,98700,99400,101300,102400,102400,101700,100500,99200,97900,96200,94000,92300,91000,90000,88900,88100,87400,86700,86000,83900,82900,82900,82900,83300,85200,84700,83100,82200
99336,"97498","Yachats","OR","Newport","Lincoln",2134,98600,98900,99200,99400,99600,99700,99900,100300,100800,101400,102000,102500,103000,103500,103700,103800,103800,103800,103800,104000,104300,104600,104900,105300,105600,105900,106100,106200,106200,106300,106400,106800,107500,108100,108800,109600,110300,111000,111500,111900,112100,112300,112700,113200,113900,114700,115500,116400,117300,118000,118600,119000,119200,119300,119500,119900,120500,121000,121500,122100,122600,122800,122700,122300,121600,120700,120000,119400,119000,118600,118400,118200,118000,117600,116900,115900,114600,113400,112400,111100,110400,110700,111100,110800,110800,111700,114000,117800,122600,127500,131400,134100,135700,136900,138400,140700,143900,147600,151400,154400,156300,157700,159200,161200,162900,163700,163700,163000,162100,161600,162200,164900,169800,176300,183700,191500,199500,207500,216000,225100,234200,242300,249400,255500,260300,264100,266800,268200,268200,267100,265600,263900,261400,258100,254400,249800,244400,239200,235800,235200,237600,242000,247500,252500,255400,256400,255800,253400,249800,245700,241000,236100,231300,226600,222500,218800,214600,210700,208200,206700,205700,204800,204200,203900,203700,203300,203600,203200,201500,199300,197700,196200,194300,192200,190500,188400,186600,184500,181000,176600,175300,177100,178300,176600,174600,174400,175300,174300,172400,171100,167200,163400,163200,161500,157500,156900,158900,161700,164000,166300,167000,166300,165300,165100,164000,163000,163000,163500,163800,164300,165100,166400,166500,165500,165200,165800,166200,167300,169000,170700,172400,168900,161300,154400,149900,149100,154700,162000,166100,168300,170600,171900,172000,173200,176100,179900,183900,187400,189700,190400,189800,189900,192200,195300,197800,199100,199300,199200,200900,202900,203000,202500,203400,204800,204600,200200,195800,195900,199600,204100,209100,212500,213800,215300,217700
93438,"80512","Bellvue","CO","Fort Collins","Larimer",2135,75000,76300,77600,78900,80200,81500,82900,84200,85600,87100,88500,89800,91000,92300,93500,94700,95800,96900,98100,99200,100500,101800,103000,104000,105000,106000,106900,107800,108600,109500,110400,111200,112000,112900,113800,114500,115100,115800,116500,117200,118000,119000,120100,121400,122900,124600,126300,128100,129900,131700,133400,135200,137000,138700,140500,142100,143700,145200,146500,147500,148400,149000,149400,149600,149800,150000,150200,150300,150400,150500,150800,150900,151000,151000,151100,151300,151500,151800,152200,153400,155200,156100,155700,155300,155000,155200,156200,158200,160700,163400,165800,167800,169600,171800,174300,176600,178500,179600,180000,179400,178100,176500,175000,173900,173100,172700,172700,172900,173100,173100,172800,172000,170900,169800,168700,167600,166600,165800,165400,165200,165100,165600,167000,169200,172100,175500,178400,180300,180600,179300,178000,177500,178100,179800,181900,182800,182600,181600,180300,179300,179200,179400,180700,182000,181700,180600,179800,179000,178600,178900,179100,179800,180400,180200,180100,180200,179500,178600,178200,177600,177300,177500,177900,179200,180200,182500,183300,186000,191300,192200,187600,187000,186200,182500,179000,174900,172900,173300,171800,167600,165200,166100,169200,171400,172800,174500,176200,176600,175200,173900,173200,170900,167800,165500,163000,159700,156500,153200,151200,150800,150400,147900,147500,148600,148800,148900,150600,151200,152900,156200,158500,160400,163700,167400,169700,171300,171300,172000,173900,175400,176200,177900,178900,178400,176800,175200,174600,174200,173800,175000,178000,182800,187600,191300,192500,192200,193600,198700,206200,213700,220600,226800,231300,232000,230700,234600,244900,256600,264300,267600,270000,276900,286600,288100,282800,280400,285200,287100,287600,289800,292100,293400,291800,285700,280100
