Id,Id2,City,State,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
8600000US96011,96011,Big Bend,CA,ZCTA5 96011,59,22,24,14,15,14,35,19,5.1,6.2,0,60.5,0,76.6,8.6,10,23.7,21.4,12.5,23.9,20,32.6,31.4,27.2,30.5,21.2,20.8,26.5,0,76.6,37.1,28.3,10.2,10.4,8.3,13.4,0,76.6,11.4,15.1,22,19.3,37.5,32.3,46.7,36.2,11.4,20.9,5.1,8.1,12.5,18.3,20,23.4,0,50.1,0,38.6,0,60.5,0,76.6,0,50.1,3.4,5.9,8.3,14.2,13.3,19.6,0,50.1,0,38.6,0,60.5,0,76.6,0,50.1,0,38.6,0,60.5,0,76.6,0,50.1,17083,14696,41250,24919,47917,13689,15875,3039,27337,8822,41258,17960,N,N,17791,5611,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.7,(X)
8600000US96013,96013,Burney,CA,ZCTA5 96013,1808,128,1066,141,736,139,742,156,10.1,4.8,3.6,3.5,1.6,2.5,23,11.6,7.6,4.2,1.8,2.5,0,4.3,16,9.3,13.6,5.4,11.7,6.6,2.7,2.6,16.3,8.5,16.8,6.3,14,7.1,11.4,7.5,18.1,10.8,17.5,6.2,24.2,9,24.3,11.3,9.6,6.4,18.5,6.5,25.8,9.9,33.2,12.5,6.5,4.4,4,2.8,4,2.8,5.2,4,4.2,5.3,8.8,4.5,9.8,5.4,14.3,7.8,6.3,6.7,1.7,2.7,2.8,4.5,4.1,6.4,0,4.3,1.3,1.3,2.3,2.3,3.3,3.3,0,4.3,36604,6279,43704,9100,54500,13918,22561,10241,48084,6655,58035,9119,N,N,31325,8285,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
8600000US96014,96014,Callahan,CA,ZCTA5 96014,94,52,42,33,32,39,52,44,0,28.5,0,45.8,0,52.4,0,41.1,0,28.5,0,45.8,0,52.4,0,41.1,10.6,14.9,0,45.8,0,52.4,19.2,32.4,39.4,34.5,57.1,56.4,75,49,25,38.9,0,28.5,0,45.8,0,52.4,0,41.1,19.1,24.5,42.9,56.4,25,49,0,41.1,30.9,33.5,0,45.8,0,52.4,55.8,47.5,0,28.5,0,45.8,0,52.4,0,41.1,0,28.5,0,45.8,0,52.4,0,41.1,0,28.5,0,45.8,0,52.4,0,41.1,-,**,-,**,-,**,-,**,53083,15924,45588,17713,N,N,59138,25625,33,(X),(X),(X),(X),(X),(X),(X),(X),(X),19,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.2,(X)
8600000US96015,96015,Canby,CA,ZCTA5 96015,116,65,108,64,108,64,8,13,0,24.1,0,25.5,0,25.5,0,100,0,24.1,0,25.5,0,25.5,0,100,33.6,32.4,36.1,34.2,36.1,34.2,0,100,6.9,11.9,0,25.5,0,25.5,100,100,54.3,31.9,58.3,34.3,58.3,34.3,0,100,0,24.1,0,25.5,0,25.5,0,100,0,24.1,0,25.5,0,25.5,0,100,5.2,12.7,5.6,13.6,5.6,13.6,0,100,0,24.1,0,25.5,0,25.5,0,100,0,24.1,0,25.5,0,25.5,0,100,40786,16893,41071,19175,41071,19175,-,**,38953,16543,39594,17592,N,N,N,N,51.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US96016,96016,Cassel,CA,ZCTA5 96016,244,94,158,73,151,72,86,71,10.2,15.7,0,18.5,0,19.2,29.1,42.3,12.3,19.5,19,29,19.9,30.2,0,30.5,3.3,5.7,0,18.5,0,19.2,9.3,19.8,32,26.2,31.6,32.6,33.1,33.7,32.6,44.3,2.9,5.6,4.4,8.9,0,19.2,0,30.5,0,12.5,0,18.5,0,19.2,0,30.5,24.6,20.7,22.2,25.2,23.2,26,29.1,41.4,14.8,13.8,22.8,19.6,23.8,20.8,0,30.5,0,12.5,0,18.5,0,19.2,0,30.5,0,12.5,0,18.5,0,19.2,0,30.5,-,**,-,**,-,**,-,**,51018,17722,59319,18742,N,N,35767,30988,67.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),70.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),61.6,(X)
8600000US96017,96017,Castella,CA,ZCTA5 96017,76,23,48,19,41,16,28,15,13.2,13,0,42.8,0,46.3,35.7,32.1,11.8,12.4,12.5,15.4,0,46.3,10.7,17.2,5.3,7.1,2.1,8.1,0,46.3,10.7,16.6,14.5,12.3,10.4,9.5,12.2,11.7,21.4,30,15.8,15.2,22.9,18,26.8,23.8,3.6,13.9,19.7,15.1,20.8,18.6,24.4,21.5,17.9,24.2,9.2,8.9,14.6,14.2,17.1,16,0,56,10.5,9.7,16.7,15.7,19.5,17.4,0,56,0,33.2,0,42.8,0,46.3,0,56,0,33.2,0,42.8,0,46.3,0,56,38750,9151,53750,30914,56250,18192,20833,20575,46893,11770,61090,19642,N,N,22450,13053,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
8600000US96019,96019,Shasta Lake,CA,ZCTA5 96019,3686,192,2473,144,1640,144,1213,208,9.8,3.7,6.9,3.4,0.7,0.8,19.9,8,5.3,2.1,3,1.8,1.4,1.2,12.3,5.4,16.2,3.7,12.6,3.8,7.7,3.4,20.1,7,8.9,2.1,10.9,3.1,7.6,3.2,8.4,4.1,13,2.6,11.8,3.5,12.3,3.9,14.2,4.5,19.6,4,23.7,5.1,29.3,6.6,12.4,4.5,13.3,2.9,14.9,3.9,19.9,5.3,5.7,3.4,10.2,2.6,12.6,3.3,16,4.7,3.1,2.2,2.6,0.9,3.2,1.3,4.3,1.7,2.1,2.2,1.1,0.9,0.4,0.4,0.5,0.7,1.9,2.2,46394,4007,55410,6463,70030,8900,22917,5293,54853,3209,60657,3678,N,N,38088,6262,23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
8600000US96020,96020,Chester,CA,ZCTA5 96020,1070,108,666,106,546,99,404,94,9,5.2,4.8,4.9,2.7,2.6,15.8,10.4,3.6,3.4,0,4.8,0,5.8,9.7,9.2,11.7,5.3,4.8,4.6,2,2,25,11.5,6,3.2,7.2,4.3,5.5,4.6,4,5.9,18.5,6.4,18.3,8.2,16.3,8.3,18.8,9.5,20.7,7.6,24.9,9.9,27.8,11.6,11.9,7.8,18.7,6.3,23.4,9.2,26.4,10.6,10.9,8.2,4.6,3.1,7.4,4.9,8.1,5.6,0,7.7,3.5,3.3,3.2,3.8,3.8,4.6,4,6,3.7,3.3,6,5.3,7.3,6.4,0,7.7,51083,9696,65732,7735,71094,11335,24722,21824,65503,10652,80263,15837,N,N,40230,11132,36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X)
8600000US96021,96021,Corning,CA,ZCTA5 96021,5793,343,4194,314,3098,301,1599,318,5.2,2.5,6.3,3.6,2.8,3,6.9,4.2,5.7,2.1,4.6,2.3,2.8,2.1,8.1,3.9,18.9,4.9,15.2,4.7,11,5.5,28.7,8.8,12.5,3.6,15.4,5.2,11,4.8,8.1,4.6,21.9,4.1,19,4.7,22.2,5.6,23.6,7.5,16.4,3.8,16.6,4.3,20.3,5.6,15.4,9,9.1,2.6,10.4,3.6,13.1,4.7,4.4,3.1,6.8,2,8,2.6,10.7,3.5,3.6,2.5,2.2,1.6,3,2.2,4.1,3,0.3,0.4,1.3,0.7,1.4,0.8,1.9,1.1,0.9,1.4,40209,3216,42866,4514,50231,7837,33417,11004,52822,4809,56897,6399,N,N,39426,4821,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X)
8600000US96022,96022,Cottonwood,CA,ZCTA5 96022,6269,300,4608,340,3623,312,1661,306,4.8,1.9,3.5,2,1,0.8,11.4,5.1,6.2,2.5,2.8,2.1,1.1,1.4,16.5,7.9,13.2,3,8.9,3.3,6.2,3.2,24.7,7.8,9.1,3,9.9,3.7,10.5,4.3,8.2,5.6,13.2,3.5,14.2,3.9,13.7,4.4,9.9,5.1,19.9,4.1,21.7,4.7,21.1,4.8,10.4,4.8,14,3.4,14.5,4.1,17.3,5.3,14.1,8.2,13.5,3.4,16.5,4.4,19.5,5.1,4.9,4,2.7,1.4,3.7,1.9,4.3,2.1,0,1.9,3.4,2.3,4.3,3.1,5.4,4,0,1.9,53331,5375,61116,4811,71775,9217,24043,5443,65569,5921,74014,6941,N,N,38160,6516,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
8600000US96023,96023,Dorris,CA,ZCTA5 96023,457,66,305,58,240,52,152,39,9.2,4.7,4.3,4.4,0,12.6,19.1,11.8,9,5.3,7.2,7,0,12.6,18.4,11.3,19.5,7.3,18,9.6,20.4,11,23.7,10.9,27.8,8,27.5,9,28.3,9.9,21.1,13,8.3,4.3,6.9,4.4,7.5,5.2,11.2,9.2,12.9,4.9,16.1,7,18.3,7.9,6.6,6.6,7,3,10.5,4.8,13.3,6,0,19.1,5.3,3.8,7.9,5.3,10,6.9,0,19.1,0,6.9,0,10.1,0,12.6,0,19.1,1.1,1.8,1.6,2.7,2.1,3.4,0,19.1,29176,1900,32050,4262,38750,16301,18750,3487,41255,6145,50115,8515,N,N,22390,4858,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
8600000US96024,96024,Douglas City,CA,ZCTA5 96024,418,77,260,64,208,56,158,63,8.6,5,12.3,7.7,1.9,2.9,11.4,8.8,8.4,6.3,7.3,8,5.8,8.2,14.6,14.2,17.9,11.7,7.7,8.3,6.7,8.8,33.5,24.7,11.5,6.9,10.8,9.6,13.5,11.8,7.6,9,11.2,6.8,10.8,8.7,13.5,10.8,5.1,5.4,24.6,9.7,29.2,10.4,31.3,12.5,17.1,16.9,6.9,4.8,8.1,5.5,10.1,6.8,5.1,8,5.7,5.1,9.2,7.8,11.5,9.6,0,18.5,2.2,2.9,3.5,4.5,4.3,5.5,0,18.5,2.9,3.6,1.2,1.7,1.4,2.1,5.7,9.3,38056,7836,50375,23926,52250,11063,23661,10107,57048,14968,57059,12210,N,N,53051,37887,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
8600000US96025,96025,Dunsmuir,CA,ZCTA5 96025,988,74,592,78,379,66,396,77,6.7,2.7,8.6,3.7,5,3.6,7.8,4.6,12.4,4.3,8.4,5.3,2.9,3.2,20.5,7,22.4,5,15.5,5.7,4.7,2.9,30.1,9.5,10.3,3.4,14,5.2,12.1,6.3,8.8,4.7,15.5,3.7,12.8,4.7,17.4,7.2,14.4,6.3,19.3,4.8,24.8,6.6,34.6,9.3,11.1,5.3,9.7,3.6,11.7,4.9,16.9,7.7,4.3,3.8,1.9,1.2,2.5,1.7,4,2.8,1,1.5,1.4,1,1.5,1.3,2.4,2,1.3,1.6,0.3,0.4,0,5.3,0,8.2,0.8,1,33200,6078,38077,8468,54612,5415,22250,2766,42253,3647,45392,4045,N,N,34175,5423,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28,(X)
8600000US96027,96027,Etna,CA,ZCTA5 96027,998,111,736,112,557,95,262,92,3.6,2.6,3.7,3.8,0.4,0.6,7.3,5.9,5.9,2.7,4.5,3.1,2.5,2.6,9.9,7,9.1,3.6,10.9,4.7,9.9,4.8,7.3,6.4,16.4,6.4,12.4,6.5,8.4,5.8,24,14.6,19.5,6.6,24.7,8.4,22.4,9.6,8,6.7,24.1,7.9,22.3,8.2,28.4,11.1,23.3,17,13.7,6,11.7,5.9,15.4,7.8,19.5,16.6,3.7,2.4,4.8,3.2,5.7,4.5,0.8,1.2,3,3.6,4.1,4.9,5.4,6.3,0,11.7,0.8,1.1,1.1,1.6,1.4,2.1,0,11.7,47267,3434,47261,3231,53836,16502,35909,22816,58126,7779,61377,10783,N,N,46029,9991,36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37,(X)
8600000US96028,96028,Fall River Mills,CA,ZCTA5 96028,518,112,322,86,252,88,196,84,7.7,8.2,5.3,6.2,6.7,8.1,11.7,19.5,0,6.1,0,9.6,0,12.1,0,15.2,17.8,10.7,10.9,12.8,2.8,4.6,32.7,23.9,22.4,12.7,11.8,11.7,15.1,13.1,36.2,28.6,16.8,12.7,21.7,19,16.3,15.4,8.7,10.7,12.5,9.6,13.7,11.5,12.3,12.3,10.7,17,4.1,5.1,6.5,8.4,8.3,10.2,0,15.2,2.5,3.2,4,5.1,5.2,6.8,0,15.2,14.7,8.2,23.6,12.6,30.2,15.4,0,15.2,1.5,2.5,2.5,4,3.2,5.3,0,15.2,35948,7723,52813,31710,66630,41222,25786,8080,61792,14120,82303,20289,N,N,27746,9537,43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
8600000US96029,96029,Flournoy,CA,ZCTA5 96029,65,20,53,19,49,18,12,11,9.2,10.7,7.5,12.1,8.2,13.4,16.7,26,13.8,11.9,9.4,13.5,10.2,14.6,33.3,40,10.8,11.4,5.7,8.1,0,42.4,33.3,47.2,18.5,16,22.6,20.1,22.4,20.7,0,85.6,7.7,11,7.5,12.3,8.2,13.5,8.3,24.2,10.8,8.6,13.2,10.6,14.3,11.7,0,85.6,9.2,11.5,9.4,13.7,10.2,15.1,8.3,17.2,18.5,16.8,22.6,20,24.5,21.9,0,85.6,1.5,3.4,1.9,4.2,2,4.7,0,85.6,0,36.7,0,40.7,0,42.4,0,85.6,32375,17627,39063,37191,50625,45287,16250,7566,50348,17101,56698,19373,N,N,22300,16851,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
8600000US96031,96031,Forks Of Salmon,CA,ZCTA5 96031,63,20,43,20,34,18,20,12,11.1,10.3,7,10.7,2.9,8.7,30,26.5,11.1,11.3,0,45.2,0,50.9,25,26.2,27,16.1,44.2,23.4,38.2,27.9,10,16.2,19,12.9,18.6,14.4,20.6,18.1,10,23.8,17.5,13.9,25.6,19.9,32.4,25.8,0,66.3,4.8,7.8,0,45.2,0,50.9,5,11.3,7.9,8.3,2.3,5.9,2.9,7.6,20,22.8,1.6,3.9,2.3,6,2.9,7.7,0,66.3,0,37.3,0,45.2,0,50.9,0,66.3,0,37.3,0,45.2,0,50.9,0,66.3,25417,9555,24861,9447,30000,15934,14500,13151,33075,7893,31319,8122,N,N,30390,15630,42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25,(X)
8600000US96032,96032,Fort Jones,CA,ZCTA5 96032,960,119,715,101,609,99,245,61,6.1,2.8,1.5,1.8,1,1.9,19.6,8.9,7.5,4.9,6.6,6.2,1.8,1.9,13.1,9.2,12.9,5,11.3,5.8,10.8,6.6,21.2,10.9,8.8,3.3,7.3,3.4,6.6,3.1,10.6,7.4,18.9,5.4,15.1,5.4,15.9,6.3,29,12.4,16.8,7,21,8.9,22,9.1,3.3,4,13,4.8,16.5,6.2,17.6,7.4,0.8,1.2,10.2,5.2,13.4,6.8,15.8,8.1,0.8,1.2,5.4,5,7.3,6.7,8.5,7.9,0,12.4,0.4,0.7,0,4.4,0,5.2,1.6,2.6,46719,5604,56466,9638,65670,16630,23173,5011,59101,6957,68041,8556,N,N,30255,7150,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
8600000US96033,96033,French Gulch,CA,ZCTA5 96033,230,42,146,34,111,31,84,26,9.6,6.3,9.6,7.7,9.9,9.7,10.7,9.9,4.3,4,1.4,2.1,0,25,9.5,9.7,17,8.4,16.4,10.7,12.6,12.2,17.9,11.5,20,7.9,22.6,10.8,22.5,12.2,17.9,13.8,12.2,5.8,11.6,7.2,9.9,7.9,13.1,12.9,20.9,9.6,17.1,8.5,21.6,11.5,25,15.6,8.3,5.6,11,8.5,9.9,8.6,3.6,4.4,7,4.9,9.6,7.8,12.6,9.9,2.4,3.7,0.4,1.2,0,19.8,0,25,0,31,0.4,1.4,0.7,2.3,0.9,2.9,0,31,34167,7808,35000,13094,41250,18663,31500,8230,43820,6641,46969,8915,N,N,35663,6958,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
8600000US96034,96034,Gazelle,CA,ZCTA5 96034,120,49,66,27,60,27,54,44,7.5,7.4,9.1,12.5,8.3,13.3,7.4,10.5,31.7,24.9,7.6,11.8,0,38.3,59.3,44.5,3.3,6.5,0,36.3,0,38.3,7.4,15,11.7,10.5,19.7,18.4,21.7,20,1.9,5.2,8.3,6.8,7.6,8.3,8.3,9.6,9.3,11.4,18.3,13.4,27.3,18.8,30,21.8,7.4,12.5,12.5,8.8,18.2,14.5,20,16,5.6,6.8,4.2,4.4,6.1,7.5,6.7,8.2,1.9,5.2,2.5,3.2,4.5,5.4,5,5.9,0,40.4,0,23.4,0,36.3,0,38.3,0,40.4,31667,20666,55000,25838,60625,20775,-,**,42801,13674,58024,14781,N,N,24117,14236,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.8,(X)
8600000US96035,96035,Gerber,CA,ZCTA5 96035,1131,141,808,141,500,107,323,92,9.3,6.3,9.5,8.1,15.4,12.2,8.7,8.9,5.2,4,3.1,4.2,0,6.3,10.5,8.4,13.3,6.4,15.6,8.7,14.8,11.2,9.6,8.4,20.3,8.7,19.4,9.9,13.6,9.5,20.4,15.2,16.8,7.5,13.1,7.8,13.6,10.1,26,17.7,16.2,5.3,17.2,7.8,17.8,9.6,22,12.5,5.9,4.6,7.2,6.2,5.8,5.6,2.8,4.5,11,4.8,12,6.7,14.4,8.7,0,9.6,2,3.3,2.8,4.6,4.6,7.3,0,9.6,0,2.8,0,3.9,0,6.3,0,9.6,38495,8525,38897,11752,47566,15697,37708,15755,47253,6075,50958,7828,N,N,34215,5986,45.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X)
8600000US96037,96037,Greenview,CA,ZCTA5 96037,88,42,80,43,65,40,8,12,0,29.9,0,32.1,0,36.7,0,100,0,29.9,0,32.1,0,36.7,0,100,28.4,23.6,31.3,24.9,15.4,21.1,100,100,36.4,38.8,30,42,36.9,51.6,0,100,0,29.9,0,32.1,0,36.7,0,100,9.1,12.5,10,14.1,12.3,17.4,0,100,26.1,38.8,28.8,43,35.4,52.6,0,100,0,29.9,0,32.1,0,36.7,0,100,0,29.9,0,32.1,0,36.7,0,100,0,29.9,0,32.1,0,36.7,0,100,-,**,-,**,-,**,-,**,41968,19127,43150,21186,N,N,N,N,62.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),58.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),100,(X)
8600000US96038,96038,Grenada,CA,ZCTA5 96038,251,55,172,49,122,38,79,41,7.6,8.4,5.8,9.4,8.2,13.3,11.4,17.5,10,7.9,2.3,3.2,0,23.1,26.6,22.9,10,7.6,9.9,11.3,4.9,5.7,24.1,22.6,22.7,11.3,17.4,13.4,17.2,15.2,20.3,27.6,10.8,8.5,15.7,12.6,14.8,12.3,0,32.4,15.1,10,14.5,11.5,20.5,16.1,16.5,20.6,16.3,9,23.3,11.3,18.9,10.9,1.3,4.9,5.2,4.4,7.6,6.3,10.7,9,0,32.4,1.2,1.9,1.7,2.9,2.5,4.1,0,32.4,1.2,2,1.7,3.1,2.5,4.4,0,32.4,34583,20413,46944,24996,58654,15849,23304,13497,48249,9033,58068,9557,N,N,25697,10368,39,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X)
8600000US96039,96039,Happy Camp,CA,ZCTA5 96039,515,59,288,57,230,51,227,55,15.9,6.9,11.1,8.7,12.6,10.3,22.5,10.1,8.9,3.9,5.2,4.6,0,13.2,14.1,7,23.9,6.9,17,8.2,10.9,6.3,32.2,12.5,8.3,4.4,10.1,6.8,12.2,8.9,6.2,4.7,16.1,6.1,18.1,9.1,20.9,11.5,13.2,7.7,16.3,5.5,19.8,8.3,22.2,10,11.9,7.9,3.9,3.2,6.9,5.7,8.7,7.2,0,13.3,3.9,3.1,6.9,5.4,6.5,6.4,0,13.3,0.6,0.8,1,1.5,1.3,1.9,0,13.3,2.1,2.8,3.8,4.8,4.8,6,0,13.3,28661,9401,42500,10403,43846,6926,20417,2111,42997,10917,57168,17294,N,N,24493,4663,38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X)
